attempt_id,customer_id,order_id,amount_paise,method,failure_code,retry_count,historical_success,device,recovered
att_029803,cust_14803,order_04803,180100,card,,2,0.55,android,0
att_029804,cust_14804,order_04804,1066800,upi,,1,0.79,android,0
att_029805,cust_14805,order_04805,1382700,upi,UPI_TIMEOUT,2,0.52,ios,0
att_029806,cust_14806,order_04806,1375600,upi,UPI_TIMEOUT,2,0.41,android,0
att_029807,cust_14807,order_04807,285800,upi,,1,0.71,android,0
att_029808,cust_14808,order_04808,136600,upi,,1,0.76,ios,0
att_029809,cust_14809,order_04809,893600,upi,,2,0.36,android,0
att_029810,cust_14810,order_04810,635000,card,,2,0.3,android,0
att_029811,cust_14811,order_04811,655600,card,,0,0.9,ios,0
att_029812,cust_14812,order_04812,686900,upi,BANK_DECLINED,2,0.4,android,0
att_029813,cust_14813,order_04813,1147600,upi,,2,0.36,android,0
att_029814,cust_14814,order_04814,183600,upi,,0,0.41,ios,0
att_029815,cust_14815,order_04815,789900,card,,0,0.34,android,0
att_029816,cust_14816,order_04816,773700,upi,BANK_DECLINED,1,0.89,android,1
att_029817,cust_14817,order_04817,1389600,card,,0,0.83,ios,0
att_029818,cust_14818,order_04818,876800,card,BANK_DECLINED,2,0.53,android,0
att_029819,cust_14819,order_04819,1028200,upi,,1,0.46,android,0
att_029820,cust_14820,order_04820,1009300,upi,,2,0.33,ios,0
att_029821,cust_14821,order_04821,503200,card,,2,0.78,android,0
att_029822,cust_14822,order_04822,1181200,upi,UPI_TIMEOUT,1,0.89,android,1
att_029823,cust_14823,order_04823,1165000,upi,,1,0.83,ios,0
att_029824,cust_14824,order_04824,829600,upi,,1,0.95,android,0
att_029825,cust_14825,order_04825,365000,card,,2,0.32,android,0
att_029826,cust_14826,order_04826,729900,upi,,1,0.57,ios,0
att_029827,cust_14827,order_04827,1429100,upi,BANK_DECLINED,0,0.48,android,1
att_029828,cust_14828,order_04828,635100,upi,BANK_DECLINED,0,0.52,android,0
att_029829,cust_14829,order_04829,732700,upi,,0,0.89,ios,0
att_029830,cust_14830,order_04830,968400,upi,,1,0.96,android,0
att_029831,cust_14831,order_04831,1360600,card,,1,0.48,android,0
att_029832,cust_14832,order_04832,1239300,card,,0,0.69,ios,0
att_029833,cust_14833,order_04833,614000,upi,,0,0.6,android,0
att_029834,cust_14834,order_04834,715700,upi,,0,0.5,android,0
att_029835,cust_14835,order_04835,329400,upi,,0,0.95,ios,0
att_029836,cust_14836,order_04836,1486000,upi,,2,0.63,android,0
att_029837,cust_14837,order_04837,568800,upi,,1,0.47,android,0
att_029838,cust_14838,order_04838,842500,upi,,2,0.53,ios,0
att_029839,cust_14839,order_04839,1118600,upi,BANK_DECLINED,2,0.65,android,0
att_029840,cust_14840,order_04840,422800,upi,,2,0.86,android,0
att_029841,cust_14841,order_04841,1031000,upi,UPI_TIMEOUT,2,0.69,ios,1
att_029842,cust_14842,order_04842,270600,upi,,2,0.95,android,0
att_029843,cust_14843,order_04843,974600,card,,2,0.37,android,0
att_029844,cust_14844,order_04844,1350100,upi,,1,0.65,ios,0
att_029845,cust_14845,order_04845,298000,upi,UPI_TIMEOUT,1,0.77,android,1
att_029846,cust_14846,order_04846,865100,upi,,2,0.71,android,0
att_029847,cust_14847,order_04847,211100,card,BANK_DECLINED,2,0.6,ios,1
att_029848,cust_14848,order_04848,1061700,upi,,2,0.73,android,0
att_029849,cust_14849,order_04849,1051300,upi,,2,0.69,android,0
att_029850,cust_14850,order_04850,1283300,upi,,2,0.48,ios,0
att_029851,cust_14851,order_04851,1453200,upi,,2,0.77,android,0
att_029852,cust_14852,order_04852,1337900,upi,,1,0.39,android,0
att_029853,cust_14853,order_04853,271000,upi,,0,0.63,ios,0
att_029854,cust_14854,order_04854,227600,upi,,0,0.61,android,0
att_029855,cust_14855,order_04855,583600,card,,1,0.73,android,0
att_029856,cust_14856,order_04856,819400,upi,BANK_DECLINED,0,0.37,ios,1
att_029857,cust_14857,order_04857,1189000,upi,,2,0.76,android,0
att_029858,cust_14858,order_04858,352900,upi,BANK_DECLINED,0,0.31,android,0
att_029859,cust_14859,order_04859,1417900,upi,,2,0.86,ios,0
att_029860,cust_14860,order_04860,803400,card,,0,0.89,android,0
att_029861,cust_14861,order_04861,618300,upi,,1,0.62,android,0
att_029862,cust_14862,order_04862,1297600,upi,UPI_TIMEOUT,1,0.91,ios,1
att_029863,cust_14863,order_04863,233200,upi,,0,0.79,android,0
att_029864,cust_14864,order_04864,1094600,card,,2,0.37,android,0
att_029865,cust_14865,order_04865,368300,upi,,0,0.52,ios,0
att_029866,cust_14866,order_04866,549500,card,,2,0.41,android,0
att_029867,cust_14867,order_04867,899000,upi,UPI_TIMEOUT,0,0.89,android,1
att_029868,cust_14868,order_04868,1403200,card,,2,0.39,ios,0
att_029869,cust_14869,order_04869,1368600,card,,0,0.87,android,0
att_029870,cust_14870,order_04870,518700,upi,,0,0.95,android,0
att_029871,cust_14871,order_04871,380500,card,,1,0.53,ios,0
att_029872,cust_14872,order_04872,1133400,upi,UPI_TIMEOUT,0,0.94,android,1
att_029873,cust_14873,order_04873,789100,upi,,2,0.37,android,0
att_029874,cust_14874,order_04874,342100,card,,0,0.71,ios,0
att_029875,cust_14875,order_04875,163500,upi,,1,0.53,android,0
att_029876,cust_14876,order_04876,85500,upi,,2,0.87,android,0
att_029877,cust_14877,order_04877,445100,upi,UPI_TIMEOUT,1,0.77,ios,1
att_029878,cust_14878,order_04878,847900,card,,0,0.82,android,0
att_029879,cust_14879,order_04879,240100,card,,2,0.49,android,0
att_029880,cust_14880,order_04880,684000,card,,2,0.5,ios,0
att_029881,cust_14881,order_04881,963800,upi,,1,0.75,android,0
att_029882,cust_14882,order_04882,387600,card,,1,0.45,android,0
att_029883,cust_14883,order_04883,1246200,card,,2,0.6,ios,0
att_029884,cust_14884,order_04884,320800,upi,,0,0.91,android,0
att_029885,cust_14885,order_04885,1489800,card,,2,0.86,android,0
att_029886,cust_14886,order_04886,214100,upi,,0,0.84,ios,0
att_029887,cust_14887,order_04887,1015700,upi,,1,0.92,android,0
att_029888,cust_14888,order_04888,1051800,card,,1,0.37,android,0
att_029889,cust_14889,order_04889,868800,card,,1,0.8,ios,0
att_029890,cust_14890,order_04890,1235800,upi,,0,0.51,android,0
att_029891,cust_14891,order_04891,246100,upi,,0,0.78,android,0
att_029892,cust_14892,order_04892,813600,card,,1,0.47,ios,0
att_029893,cust_14893,order_04893,977100,upi,,0,0.79,android,0
att_029894,cust_14894,order_04894,546800,upi,BANK_DECLINED,0,0.65,android,0
att_029895,cust_14895,order_04895,797200,upi,,0,0.87,ios,0
att_029896,cust_14896,order_04896,1038000,card,,0,0.58,android,0
att_029897,cust_14897,order_04897,1251500,card,,0,0.5,android,0
att_029898,cust_14898,order_04898,759800,card,,1,0.78,ios,0
att_029899,cust_14899,order_04899,1164400,card,,2,0.4,android,0
att_029900,cust_14900,order_04900,430800,upi,,0,0.6,android,0
att_029901,cust_14901,order_04901,1323100,upi,,1,0.35,ios,0
att_029902,cust_14902,order_04902,880600,upi,UPI_TIMEOUT,1,0.83,android,1
att_029903,cust_14903,order_04903,1048500,card,,0,0.56,android,0
att_029904,cust_14904,order_04904,201600,upi,,2,0.41,ios,0
att_029905,cust_14905,order_04905,637700,card,,2,0.46,android,0
att_029906,cust_14906,order_04906,469800,card,,1,0.72,android,0
att_029907,cust_14907,order_04907,1386200,upi,,2,0.49,ios,0
att_029908,cust_14908,order_04908,479200,upi,,2,0.69,android,0
att_029909,cust_14909,order_04909,853300,card,,2,0.41,android,0
att_029910,cust_14910,order_04910,374900,card,,0,0.33,ios,0
att_029911,cust_14911,order_04911,1090600,upi,,0,0.49,android,0
att_029912,cust_14912,order_04912,120000,upi,UPI_TIMEOUT,2,0.84,android,0
att_029913,cust_14913,order_04913,665700,card,,1,0.64,ios,0
att_029914,cust_14914,order_04914,808000,upi,,0,0.56,android,0
att_029915,cust_14915,order_04915,489500,upi,,1,0.51,android,0
att_029916,cust_14916,order_04916,1216500,upi,,1,0.34,ios,0
att_029917,cust_14917,order_04917,994800,upi,,2,0.59,android,0
att_029918,cust_14918,order_04918,1084400,upi,UPI_TIMEOUT,0,0.86,android,0
att_029919,cust_14919,order_04919,1374000,card,,2,0.9,ios,0
att_029920,cust_14920,order_04920,1485700,card,,2,0.5,android,0
att_029921,cust_14921,order_04921,829200,upi,,0,0.84,android,0
att_029922,cust_14922,order_04922,1016100,upi,,2,0.5,ios,0
att_029923,cust_14923,order_04923,688300,card,,2,0.92,android,0
att_029924,cust_14924,order_04924,350200,upi,UPI_TIMEOUT,2,0.6,android,0
att_029925,cust_14925,order_04925,1289700,card,,1,0.74,ios,0
att_029926,cust_14926,order_04926,1279900,upi,BANK_DECLINED,2,0.68,android,0
att_029927,cust_14927,order_04927,1329000,card,,1,0.32,android,0
att_029928,cust_14928,order_04928,124900,card,BANK_DECLINED,0,0.52,ios,0
att_029929,cust_14929,order_04929,154400,upi,,1,0.44,android,0
att_029930,cust_14930,order_04930,703800,card,,0,0.5,android,0
att_029931,cust_14931,order_04931,712200,card,,0,0.61,ios,0
att_029932,cust_14932,order_04932,627200,card,,0,0.46,android,0
att_029933,cust_14933,order_04933,246200,card,,1,0.8,android,0
att_029934,cust_14934,order_04934,1151700,card,,1,0.45,ios,0
att_029935,cust_14935,order_04935,175200,upi,,2,0.66,android,0
att_029936,cust_14936,order_04936,549900,upi,UPI_TIMEOUT,0,0.43,android,1
att_029937,cust_14937,order_04937,198000,upi,,0,0.34,ios,0
att_029938,cust_14938,order_04938,1060800,card,,1,0.42,android,0
att_029939,cust_14939,order_04939,253200,upi,,0,0.85,android,0
att_029940,cust_14940,order_04940,632800,upi,,2,0.34,ios,0
att_029941,cust_14941,order_04941,566000,upi,,2,0.7,android,0
att_029942,cust_14942,order_04942,762200,card,,1,0.78,android,0
att_029943,cust_14943,order_04943,671600,upi,,2,0.73,ios,0
att_029944,cust_14944,order_04944,412500,card,,0,0.43,android,0
att_029945,cust_14945,order_04945,44900,upi,UPI_TIMEOUT,0,0.4,android,1
att_029946,cust_14946,order_04946,645500,upi,,0,0.84,ios,0
att_029947,cust_14947,order_04947,792600,upi,,1,0.9,android,0
att_029948,cust_14948,order_04948,997800,upi,,1,0.6,android,0
att_029949,cust_14949,order_04949,1395400,card,,0,0.38,ios,0
att_029950,cust_14950,order_04950,1415900,upi,,2,0.47,android,0
att_029951,cust_14951,order_04951,830700,upi,BANK_DECLINED,0,0.33,android,0
att_029952,cust_14952,order_04952,682200,upi,UPI_TIMEOUT,1,0.32,ios,0
att_029953,cust_14953,order_04953,1099500,upi,,1,0.46,android,0
att_029954,cust_14954,order_04954,832400,card,,0,0.95,android,0
att_029955,cust_14955,order_04955,426600,card,,0,0.89,ios,0
att_029956,cust_14956,order_04956,468800,card,,1,0.31,android,0
att_029957,cust_14957,order_04957,277500,upi,,1,0.72,android,0
att_029958,cust_14958,order_04958,912500,upi,,2,0.92,ios,0
att_029959,cust_14959,order_04959,1149200,upi,,1,0.36,android,0
att_029960,cust_14960,order_04960,1283300,card,BANK_DECLINED,2,0.44,android,0
att_029961,cust_14961,order_04961,378800,upi,,2,0.98,ios,0
att_029962,cust_14962,order_04962,95600,card,,2,0.88,android,0
att_029963,cust_14963,order_04963,1402900,card,,1,0.44,android,0
att_029964,cust_14964,order_04964,752100,upi,,2,0.32,ios,0
att_029965,cust_14965,order_04965,1242000,card,,2,0.74,android,0
att_029966,cust_14966,order_04966,628900,card,,0,0.85,android,0
att_029967,cust_14967,order_04967,1315900,upi,UPI_TIMEOUT,0,0.3,ios,1
att_029968,cust_14968,order_04968,1042600,upi,,1,0.76,android,0
att_029969,cust_14969,order_04969,615200,card,,1,0.84,android,0
att_029970,cust_14970,order_04970,167500,card,,1,0.61,ios,0
att_029971,cust_14971,order_04971,1249300,upi,UPI_TIMEOUT,0,0.88,android,1
att_029972,cust_14972,order_04972,1240000,upi,,2,0.8,android,0
att_029973,cust_14973,order_04973,1494900,upi,,2,0.78,ios,0
att_029974,cust_14974,order_04974,1205000,upi,UPI_TIMEOUT,2,0.86,android,1
att_029975,cust_14975,order_04975,104400,upi,,1,0.95,android,0
att_029976,cust_14976,order_04976,1489100,upi,,0,0.83,ios,0
att_029977,cust_14977,order_04977,1454700,upi,,1,0.66,android,0
att_029978,cust_14978,order_04978,315500,upi,,1,0.75,android,0
att_029979,cust_14979,order_04979,15100,upi,UPI_TIMEOUT,2,0.52,ios,0
att_029980,cust_14980,order_04980,825100,upi,BANK_DECLINED,0,0.4,android,0
att_029981,cust_14981,order_04981,603500,upi,,1,0.83,android,0
att_029982,cust_14982,order_04982,798000,upi,UPI_TIMEOUT,0,0.31,ios,1
att_029983,cust_14983,order_04983,622300,upi,,0,0.73,android,0
att_029984,cust_14984,order_04984,1485000,upi,,2,0.5,android,0
att_029985,cust_14985,order_04985,991100,upi,,2,0.63,ios,0
att_029986,cust_14986,order_04986,205300,card,,0,0.55,android,0
att_029987,cust_14987,order_04987,916500,upi,,0,0.45,android,0
att_029988,cust_14988,order_04988,1158000,card,,2,0.79,ios,0
att_029989,cust_14989,order_04989,376900,upi,UPI_TIMEOUT,2,0.9,android,1
att_029990,cust_14990,order_04990,925600,upi,,0,0.46,android,0
att_029991,cust_14991,order_04991,845400,upi,,1,0.35,ios,0
att_029992,cust_14992,order_04992,918500,card,,0,0.83,android,0
att_029993,cust_14993,order_04993,473400,card,,0,0.44,android,0
att_029994,cust_14994,order_04994,336700,upi,,2,0.32,ios,0
att_029995,cust_14995,order_04995,475300,upi,BANK_DECLINED,2,0.31,android,0
att_029996,cust_14996,order_04996,742300,card,,0,0.35,android,0
att_029997,cust_14997,order_04997,809600,upi,,0,0.5,ios,0
att_029998,cust_14998,order_04998,851800,upi,,0,0.53,android,0
att_029999,cust_14999,order_04999,158300,card,,1,0.44,android,0
att_030000,cust_00000,order_00000,815500,upi,,1,0.88,ios,0
att_030001,cust_00001,order_00001,385500,card,,2,0.62,android,0
att_030002,cust_00002,order_00002,781500,upi,UPI_TIMEOUT,2,0.47,android,0
att_030003,cust_00003,order_00003,897100,card,,2,0.95,ios,0
att_030004,cust_00004,order_00004,756600,upi,,1,0.95,android,0
att_030005,cust_00005,order_00005,615400,upi,BANK_DECLINED,2,0.33,android,0
att_030006,cust_00006,order_00006,649000,upi,,2,0.86,ios,0
att_030007,cust_00007,order_00007,1456500,card,,1,0.54,android,0
att_030008,cust_00008,order_00008,286900,card,,0,0.78,android,0
att_030009,cust_00009,order_00009,1246800,upi,,2,0.97,ios,0
att_030010,cust_00010,order_00010,1088600,card,,0,0.97,android,0
att_030011,cust_00011,order_00011,242200,upi,UPI_TIMEOUT,0,0.49,android,1
att_030012,cust_00012,order_00012,286000,upi,,1,0.32,ios,0
att_030013,cust_00013,order_00013,793200,card,,2,0.92,android,0
att_030014,cust_00014,order_00014,930300,upi,UPI_TIMEOUT,1,0.8,android,0
att_030015,cust_00015,order_00015,372500,upi,,0,0.65,ios,0
att_030016,cust_00016,order_00016,127000,card,,0,0.87,android,0
att_030017,cust_00017,order_00017,991700,card,,1,0.49,android,0
att_030018,cust_00018,order_00018,529900,upi,UPI_TIMEOUT,1,0.67,ios,0
att_030019,cust_00019,order_00019,404100,upi,,1,0.54,android,0
att_030020,cust_00020,order_00020,548000,card,,2,0.46,android,0
att_030021,cust_00021,order_00021,799600,upi,BANK_DECLINED,1,0.9,ios,1
att_030022,cust_00022,order_00022,579400,upi,,2,0.69,android,0
att_030023,cust_00023,order_00023,603200,card,,0,0.38,android,0
att_030024,cust_00024,order_00024,682400,upi,,0,0.97,ios,0
att_030025,cust_00025,order_00025,574700,card,,1,0.34,android,0
att_030026,cust_00026,order_00026,389700,card,,2,0.51,android,0
att_030027,cust_00027,order_00027,899700,card,,2,0.97,ios,0
att_030028,cust_00028,order_00028,889100,card,,1,0.93,android,0
att_030029,cust_00029,order_00029,288700,upi,BANK_DECLINED,0,0.78,android,0
att_030030,cust_00030,order_00030,1144000,card,,2,0.78,ios,0
att_030031,cust_00031,order_00031,222800,upi,,2,0.8,android,0
att_030032,cust_00032,order_00032,222700,upi,,1,0.93,android,0
att_030033,cust_00033,order_00033,737800,card,,1,0.87,ios,0
att_030034,cust_00034,order_00034,185000,upi,,2,0.64,android,0
att_030035,cust_00035,order_00035,579700,upi,,0,0.39,android,0
att_030036,cust_00036,order_00036,1432800,card,,1,0.45,ios,0
att_030037,cust_00037,order_00037,652400,upi,UPI_TIMEOUT,0,0.91,android,1
att_030038,cust_00038,order_00038,599300,upi,,0,0.35,android,0
att_030039,cust_00039,order_00039,135800,upi,,1,0.82,ios,0
att_030040,cust_00040,order_00040,630500,upi,,1,0.47,android,0
att_030041,cust_00041,order_00041,462500,card,,2,0.54,android,0
att_030042,cust_00042,order_00042,1213200,upi,,1,0.8,ios,0
att_030043,cust_00043,order_00043,1493800,upi,,2,0.45,android,0
att_030044,cust_00044,order_00044,1069600,upi,,2,0.68,android,0
att_030045,cust_00045,order_00045,399200,upi,,2,0.7,ios,0
att_030046,cust_00046,order_00046,352000,upi,UPI_TIMEOUT,0,0.37,android,1
att_030047,cust_00047,order_00047,965500,upi,,0,0.69,android,0
att_030048,cust_00048,order_00048,1080400,card,,1,0.74,ios,0
att_030049,cust_00049,order_00049,902300,upi,,1,0.42,android,0
att_030050,cust_00050,order_00050,225900,upi,,1,0.47,android,0
att_030051,cust_00051,order_00051,1107500,card,,1,0.83,ios,0
att_030052,cust_00052,order_00052,1080600,upi,BANK_DECLINED,0,0.77,android,1
att_030053,cust_00053,order_00053,1340000,card,,0,0.55,android,0
att_030054,cust_00054,order_00054,436100,card,,0,0.54,ios,0
att_030055,cust_00055,order_00055,1354500,upi,,1,0.42,android,0
att_030056,cust_00056,order_00056,449900,upi,,1,0.97,android,0
att_030057,cust_00057,order_00057,726800,card,,2,0.34,ios,0
att_030058,cust_00058,order_00058,1094100,upi,,0,0.67,android,0
att_030059,cust_00059,order_00059,478500,upi,,1,0.49,android,0
att_030060,cust_00060,order_00060,675800,upi,UPI_TIMEOUT,1,0.59,ios,0
att_030061,cust_00061,order_00061,457300,upi,,0,0.65,android,0
att_030062,cust_00062,order_00062,1263500,upi,,2,0.75,android,0
att_030063,cust_00063,order_00063,1472200,card,,0,0.69,ios,0
att_030064,cust_00064,order_00064,267200,upi,,2,0.39,android,0
att_030065,cust_00065,order_00065,547100,upi,,0,0.37,android,0
att_030066,cust_00066,order_00066,28700,upi,,1,0.31,ios,0
att_030067,cust_00067,order_00067,1497700,upi,,1,0.34,android,0
att_030068,cust_00068,order_00068,515800,card,,0,0.67,android,0
att_030069,cust_00069,order_00069,873900,upi,,1,0.96,ios,0
att_030070,cust_00070,order_00070,1055100,card,,2,0.98,android,0
att_030071,cust_00071,order_00071,956100,upi,,0,0.69,android,0
att_030072,cust_00072,order_00072,1200200,upi,,0,0.54,ios,0
att_030073,cust_00073,order_00073,239100,card,,0,0.64,android,0
att_030074,cust_00074,order_00074,1431300,card,,0,0.78,android,0
att_030075,cust_00075,order_00075,1433000,upi,UPI_TIMEOUT,2,0.84,ios,1
att_030076,cust_00076,order_00076,1259300,upi,UPI_TIMEOUT,2,0.42,android,0
att_030077,cust_00077,order_00077,1324400,card,,0,0.62,android,0
att_030078,cust_00078,order_00078,216700,upi,,0,0.75,ios,0
att_030079,cust_00079,order_00079,179600,upi,,0,0.51,android,0
att_030080,cust_00080,order_00080,53100,card,,1,0.96,android,0
att_030081,cust_00081,order_00081,194500,upi,,1,0.37,ios,0
att_030082,cust_00082,order_00082,353700,upi,UPI_TIMEOUT,2,0.89,android,1
att_030083,cust_00083,order_00083,1089400,upi,UPI_TIMEOUT,1,0.62,android,0
att_030084,cust_00084,order_00084,370500,upi,,1,0.93,ios,0
att_030085,cust_00085,order_00085,319200,card,,0,0.94,android,0
att_030086,cust_00086,order_00086,1438800,card,,1,0.83,android,0
att_030087,cust_00087,order_00087,1406400,card,,0,0.53,ios,0
att_030088,cust_00088,order_00088,1397900,upi,,0,0.77,android,0
att_030089,cust_00089,order_00089,1016100,card,,1,0.33,android,0
att_030090,cust_00090,order_00090,348400,upi,,2,0.92,ios,0
att_030091,cust_00091,order_00091,1009300,upi,UPI_TIMEOUT,2,0.66,android,1
att_030092,cust_00092,order_00092,446300,card,,1,0.36,android,0
att_030093,cust_00093,order_00093,291400,upi,,2,0.67,ios,0
att_030094,cust_00094,order_00094,446400,card,,1,0.38,android,0
att_030095,cust_00095,order_00095,1240200,upi,,2,0.6,android,0
att_030096,cust_00096,order_00096,48000,upi,,1,0.69,ios,0
att_030097,cust_00097,order_00097,960200,upi,,1,0.45,android,0
att_030098,cust_00098,order_00098,1397900,card,,0,0.58,android,0
att_030099,cust_00099,order_00099,1282700,upi,,1,0.46,ios,0
att_030100,cust_00100,order_00100,828500,upi,,1,0.46,android,0
att_030101,cust_00101,order_00101,251200,card,,0,0.89,android,0
att_030102,cust_00102,order_00102,1228700,upi,,1,0.62,ios,0
att_030103,cust_00103,order_00103,1328200,upi,UPI_TIMEOUT,0,0.32,android,0
att_030104,cust_00104,order_00104,259300,upi,,1,0.34,android,0
att_030105,cust_00105,order_00105,1485900,upi,BANK_DECLINED,2,0.3,ios,0
